Title,Year,Age,IMDb,Netflix,Hulu,Type,Directors,Genres,Country,Language,Runtime,Prime Video,Disney+,Rotten Tomatoes
Earthrise,2014,Unknown,3.6,0,0,movie,Glenn Payne,"Drama,Sci-Fi,Thriller",United States,English,90.0,1,0,
Full of Grace,2015,Unknown,5.7,0,0,movie,Andrew Hyatt,"Drama,History",United States,English,83.0,1,0,
Eating Alabama,2012,7+,7.6,0,0,movie,Andrew Grace,Documentary,United States,English,62.0,1,0,
Our Gang Follies of 1936,1935,Unknown,7.3,0,0,movie,Gus Meins,"Short,Comedy,Family,Musical",United States,English,51.5,1,0,
Fugitive Mind,1999,13+,4.5,0,0,movie,Fred Olen Ray,"Action,Thriller",United States,English,94.0,1,0,
New Fist of Fury,1976,18+,5.6,0,0,movie,Wei Lo,"Action,Drama","Hong Kong,Taiwan",Mandarin,114.0,1,0,
Loved Up,1995,Unknown,6.8,0,0,movie,Peter Cattaneo,"Drama,Romance",United Kingdom,English,70.0,1,0,
Adam Ferrara: Funny As Hell,2009,Unknown,7.3,0,0,movie,Milton Lage,Comedy,United States,English,62.0,1,0,
Ass Backwards,2013,Unknown,4.2,0,0,movie,Chris Nelson,"Adventure,Comedy",United States,English,85.0,1,0,
Lost Fare,2018,Unknown,4.6,0,0,movie,Bruce Logan,"Crime,Drama,Thriller",United States,English,90.0,1,0,
Out in the Open,2013,Unknown,7.3,0,0,movie,Benito Zambrano,Thriller,"Spain,Portugal",Spanish,103.0,1,0,
American Experience: Rachel Carson,2017,7+,7.6,0,0,movie,Michelle Ferrari,"Documentary,Biography,History",,English,113.0,1,0,
Terrortory 2,2018,Unknown,4.5,0,0,movie,Kevin Kangas,Horror,United States,English,100.0,1,0,
Gun of the Black Sun,2011,Unknown,6.1,0,0,movie,Jeff Burr,Fantasy,"United Kingdom,Romania",English,90.0,1,0,
Michael Ian Black: Noted Expert,2016,18+,6.3,0,0,movie,Ryan Polito,"Documentary,Comedy",United States,English,60.0,1,0,
Instant Death,2017,Unknown,4.1,0,0,movie,Ara Paiaya,Action,United Kingdom,English,84.0,1,0,
For One Night,2006,16+,6.4,0,0,movie,Ernest R. Dickerson,"Drama,Romance",United States,English,89.0,1,0,
December 7th,1943,Unknown,6.1,0,0,movie,"John Ford,Gregg Toland","Documentary,Action,Drama,History,War",United States,"English,Japanese,Hawaiian",82.0,1,0,
Cherry Crush,2007,18+,5.5,0,0,movie,Nicholas DiBella,"Drama,Thriller",United States,English,89.0,1,0,
(A)sexual,2011,Unknown,6.0,0,0,movie,Angela Tucker,"Documentary,Romance",United States,English,75.0,1,0,
Big Bang,2007,Unknown,6.7,0,0,movie,,"Comedy,Romance",United States,"English,Hindi,Italian,Russian,Mandarin,Klingon",51.5,1,0,
Imprint,2007,13+,5.7,0,0,movie,Michael Linn,"Drama,Thriller",United States,English,84.0,1,0,
Affluenza,2014,Unknown,4.7,0,0,movie,Kevin Asch,Drama,United States,English,85.0,1,0,
Miso Hungry,2016,13+,7.1,0,0,movie,Tim Delmastro,Documentary,Australia,English,90.0,1,0,
Night of Fear,1972,Unknown,5.9,0,0,movie,Terry Bourke,"Horror,Thriller",Australia,English,54.0,1,0,
Bad Blood: A Cautionary Tale,2010,Unknown,8.1,0,0,movie,Marilyn Ness,Documentary,United States,English,83.0,1,0,
Goodbye Love,1933,Unknown,5.6,0,0,movie,H. Bruce Humberstone,Comedy,United States,English,67.0,1,0,
Apache Woman,1976,Unknown,5.2,0,0,movie,Giorgio Mariuzzo,"Action,Drama,Romance,Western",Italy,Italian,90.0,1,0,
Tart,2001,18+,4.7,0,0,movie,Christina Wayne,"Crime,Drama,Romance","United States,Canada",English,94.0,1,0,
Little Mermaid,2016,Unknown,4.1,0,0,movie,"Roxie Blum,Matt Martin","Drama,Fantasy,Romance",United States,English,90.0,1,0,
Eyes of the Mothman,2011,Unknown,6.3,0,0,movie,Matthew J. Pellowski,Documentary,United States,English,135.5,1,0,
Soda Springs,2012,7+,6.1,0,0,movie,Michael Feifer,Drama,United States,English,115.0,1,0,
Pacific Warriors,2015,Unknown,7.3,0,0,movie,James Marquand,"Documentary,Sport",United Kingdom,English,93.0,1,0,
Criminally Insane,1975,18+,5.7,0,0,movie,Nick Millard,"Horror,Thriller",United States,English,61.0,1,0,
The Sixth Man: Bluesanity,2013,Unknown,8.6,0,0,movie,Jason Epperson,Documentary,United States,English,85.0,1,0,
Murders in the Rue Morgue,1971,13+,5.2,0,0,movie,Robert Florey,"Crime,Horror,Mystery,Romance",United States,"English,Danish,German",61.0,1,0,
Blackmark,2018,Unknown,4.4,0,0,movie,A.J. Martinson,"Action,Drama,Thriller",United States,English,94.0,1,0,
Needle Through Brick,2009,Unknown,8.1,0,0,movie,Patrick Daly,Documentary,United States,English,52.0,1,0,
Dominion,2015,Unknown,3.4,0,0,movie,,"Action,Drama,Fantasy,Horror,Sci-Fi",United States,English,90.0,1,0,
Savage Sisters,1974,18+,5.0,0,0,movie,Eddie Romero,"Action,Drama","Philippines,United States",English,86.0,1,0,
"Surprise, Surprise",2009,18+,5.0,0,0,movie,Jerry Turner,Drama,United States,English,83.0,1,0,
"Out of Mind, Out of Sight",2014,7+,7.2,0,0,movie,John Kastner,Documentary,Canada,English,88.0,1,0,
The Corpse Grinders,1971,18+,4.0,0,0,movie,Ted V. Mikels,"Comedy,Horror",United States,English,72.0,1,0,
Punk's Dead: SLC Punk 2,2016,Unknown,4.8,0,0,movie,James Merendino,Comedy,United States,English,75.0,1,0,
Wives Under Suspicion,1938,Unknown,6.2,0,0,movie,James Whale,"Crime,Drama,Romance",United States,English,69.0,1,0,
The Pit,2009,Unknown,6.4,0,0,movie,,"Action,Crime,Thriller",Turkey,Turkish,120.0,1,0,
Ava's Impossible Things,2016,18+,3.7,0,0,movie,Marina Rice Bader,"Drama,Romance",United States,English,80.0,1,0,
Warriors of the Year 2072,1984,Unknown,4.9,0,0,movie,Lucio Fulci,"Action,Sci-Fi,Thriller",Italy,"Italian,English",89.0,1,0,
Who Gets the Dog?,2016,7+,4.9,0,0,movie,Huck Botko,Comedy,United States,English,95.0,1,0,
Agent of Influence,2002,Unknown,6.4,0,0,movie,Michel Poulette,"Crime,Drama",Canada,"English,Romany,French,Russian",98.0,1,0,
The Unbookables,2012,Unknown,6.8,0,0,movie,Jeff Pearson,"Documentary,Comedy",United States,English,95.0,1,0,
Fray,2012,Unknown,6.1,0,0,movie,Geoff Ryan,Drama,United States,English,95.0,1,0,
Subira,2019,Unknown,4.7,0,0,movie,Ravneet Sippy Chadha,Drama,Kenya,"English,Swahili",99.0,1,0,
The Wicked Gift,2017,Unknown,5.5,0,0,movie,Roberto D'Antona,"Horror,Mystery,Thriller",Italy,Italian,112.0,1,0,
Dam Street,2005,Unknown,6.9,0,0,movie,Yu Li,Drama,"China,France",Mandarin,93.0,1,0,
Fatal Trust,2006,Unknown,5.3,0,0,movie,Philippe Gagnon,"Drama,Mystery,Thriller",Canada,English,89.0,1,0,
A Good Night to Die,2003,18+,4.8,0,0,movie,Craig Singer,"Action,Comedy,Thriller",United States,English,100.0,1,0,
Albert Schweitzer,2009,Unknown,5.9,0,0,movie,Gavin Millar,"Biography,Drama,History","Germany,South Africa","German,English",114.0,1,0,
Wicked Blood,2014,Unknown,5.4,0,0,movie,Mark Young,"Action,Crime,Drama,Thriller",United States,English,92.0,1,0,
Ordinary People,2009,Unknown,6.1,0,0,movie,Robert Redford,Drama,United States,English,124.0,1,0,
Amnesiac,2015,18+,4.3,0,0,movie,Michael Polish,"Drama,Horror,Mystery,Thriller",United States,English,90.0,1,0,
True Appaloosa,2015,13+,8.1,0,0,movie,Conor Woodman,"Documentary,Adventure,History","United Kingdom,United States,New Zealand,Kyrgyzstan",English,84.0,1,0,
Coach,2010,13+,5.4,0,0,movie,,"Comedy,Sport",United States,English,51.5,1,0,
Dirty O'Neil,1974,18+,5.5,0,0,movie,"Leon Capetanos,Lewis Teague","Comedy,Drama,Thriller",United States,English,89.0,1,0,
Deep Powder,2013,Unknown,5.7,0,0,movie,Mo Ogrodnik,"Drama,Thriller",United States,English,91.0,1,0,
The Serpent's Kiss,1997,18+,5.7,0,0,movie,Philippe Rousselot,"Comedy,Drama,Romance",United Kingdom,English,104.0,1,0,
Welcome To Macintosh,2008,7+,6.2,0,0,movie,"Robert Baca,Josh Rizzo",Documentary,United States,English,90.0,1,0,
The Jodorowsky Constellation,1994,Unknown,6.8,0,0,movie,Louis Mouchet,"Documentary,Biography","Switzerland,France,Spain","French,English",91.0,1,0,
Picking Up the Pieces,2000,18+,4.8,0,0,movie,Alfonso Arau,"Comedy,Crime,Fantasy",United States,English,95.0,1,0,
Wren Boys,2017,Unknown,7.0,0,0,movie,Harry Lighton,"Short,Drama",United Kingdom,English,51.5,1,0,
Budo: The Art of Killing,1978,7+,7.2,0,0,movie,Masayoshi Nemoto,Documentary,Japan,Japanese,101.0,1,0,
Run to Me,2016,Unknown,5.1,0,0,movie,Philippe Gagnon,"Drama,Sport,Thriller",Canada,English,100.0,1,0,
The Lost Coast,2008,Unknown,4.8,0,0,movie,Gabriel Fleming,Drama,United States,English,74.0,1,0,
The Perfect Gift,2009,Unknown,7.0,0,0,movie,Jefferson Moore,Drama,United States,English,89.0,1,0,
A Norml Life,2011,Unknown,6.6,0,0,movie,Rod Pitman,Documentary,United States,English,60.0,1,0,
My Lonely Me,2015,Unknown,7.8,0,0,movie,Joe Scott,"Drama,Musical,Thriller",United Kingdom,English,95.0,1,0,
The Hoarder,2015,Unknown,4.5,0,0,movie,Matt Winn,"Crime,Horror,Thriller",United Kingdom,,84.0,1,0,
Wildflower,2016,13+,5.2,0,0,movie,Diane Keaton,"Drama,Romance",United States,English,120.0,1,0,
Before I Die,2017,Unknown,5.7,0,0,movie,Peter Bogdanovich,"Crime,Drama,Thriller",United States,English,90.0,1,0,
Wild Life,2011,7+,6.4,0,0,movie,Art Linson,"Comedy,Drama",United States,English,96.0,1,0,
Dirty Wolves,2016,18+,5.7,0,0,movie,Simón Casal,"Drama,Thriller",Spain,"Spanish,German",105.0,1,0,
The Daredevils,1979,Unknown,6.1,0,0,movie,Cheh Chang,"Action,Drama",Hong Kong,Mandarin,100.0,1,0,
Queerama,2017,Unknown,6.4,0,0,movie,Daisy Asquith,"Documentary,Music",United Kingdom,English,70.0,1,0,
Quaker Oaths,2016,13+,7.3,0,0,movie,Louisiana Kreutz,Comedy,United States,English,85.0,1,0,
The Engagement Ring,2005,7+,6.4,0,0,movie,Steven Schachter,"Comedy,Drama,Romance",United States,English,89.0,1,0,
The Philly Kid,2012,18+,5.7,0,0,movie,Jason Connery,"Action,Drama,Sport",United States,English,90.0,1,0,
The Cat in the Hat Knows a Lot About Christmas!,2012,all,5.3,0,0,movie,"Tony Collingwood,Steve Neilson","Animation,Family","Canada,United Kingdom",English,60.0,1,0,
Ctrl Alt Delete,2016,Unknown,6.1,0,0,movie,James B. Cox,"Action,Sci-Fi,Thriller",United States,English,88.0,1,0,
Clancy Street Boys,1943,Unknown,6.0,0,0,movie,William Beaudine,"Action,Adventure,Comedy,Drama",United States,English,66.0,1,0,
Ek Vivaah Aisa Bhi,2008,all,5.3,0,0,movie,Kaushik Ghatak,"Drama,Romance",India,Hindi,132.0,1,0,
The Anarchists,2000,Unknown,5.7,0,0,movie,Elie Wajeman,Drama,France,French,101.0,1,0,
Bottled Up: The Battle over Dublin Dr. Pepper,2013,Unknown,7.0,0,0,movie,Drew Rist,"Documentary,Biography,Drama,Mystery",United States,English,76.0,1,0,
The Rise & Fall of Penn Station,2004,Unknown,7.8,0,0,movie,Randall MacLowry,"Documentary,Biography,History",,,55.0,1,0,
Fire City: End of Days,2015,Unknown,4.9,0,0,movie,Tom Woodruff Jr.,"Fantasy,Horror,Thriller",United States,English,101.0,1,0,
Not Since You,2009,13+,5.5,0,0,movie,Jeff Stephenson,"Drama,Romance",United States,English,90.0,1,0,
Rise of the Fellowship,2013,Unknown,4.2,0,0,movie,Ron Newcomb,"Adventure,Comedy,Fantasy",United States,English,92.0,1,0,
The Mother of Invention,2009,Unknown,6.3,0,0,movie,"Andrew Bowser,Joseph M. Petrick",Comedy,United States,English,105.0,1,0,
The Haunting of Sorority Row,2007,13+,4.8,0,0,movie,Bert Kish,"Horror,Mystery",Canada,English,89.0,1,0,
The Identity Theft of Mitch Mustain,2013,7+,6.4,0,0,movie,Matthew Wolfe,Documentary,United States,English,93.0,1,0,
British Intelligence,1940,Unknown,6.1,0,0,movie,Terry O. Morse,"Romance,Thriller,War",United States,"English,French,German",61.0,1,0,
Crafted,2015,Unknown,7.5,0,0,movie,Morgan Spurlock,Short,United States,English,51.5,1,0,
The Klansman,1974,18+,5.2,0,0,movie,Terence Young,"Crime,Drama,Thriller",United States,English,112.0,1,0,
Get the Picture,2012,Unknown,8.0,0,0,movie,Cathy Pearson,"Documentary,Biography,History,News,War","United Kingdom,Ireland,France,United States",English,70.0,1,0,
Something to Scream About,2003,Unknown,6.2,0,0,movie,Jason Paul Collum,Documentary,United States,English,65.0,1,0,
From Inside,2008,13+,6.2,0,0,movie,John Bergin,"Animation,Horror",United States,English,71.0,1,0,
Can't You Hear the Wind Howl? The Life & Music of Robert Johnson,1998,Unknown,7.3,0,0,movie,Peter Meyer,"Documentary,Biography,Music",United States,English,77.0,1,0,
Marry Us for Christmas,2014,7+,6.4,0,0,movie,Drew Powell,Comedy,United States,English,90.0,1,0,
Born to Win,1971,18+,5.5,0,0,movie,Ivan Passer,"Comedy,Crime,Drama",United States,English,88.0,1,0,
The Ambassador's Daughter,1956,Unknown,6.0,0,0,movie,,Drama,Turkey,Turkish,120.0,1,0,
Hackney's Finest,2014,18+,4.6,0,0,movie,Chris Bouchard,"Action,Comedy,Crime","United Kingdom,France",English,90.0,1,0,
A Baby for Christmas,2015,Unknown,6.4,0,0,movie,Rhonda Baraka,Family,United States,English,85.0,1,0,
Island of the Fishmen,1979,18+,5.1,0,0,movie,Sergio Martino,"Action,Adventure,Horror,Sci-Fi",Italy,Italian,100.0,1,0,
Circus of Fear,1966,Unknown,5.4,0,0,movie,"Werner Jacobs,John Llewellyn Moxey","Mystery,Thriller,Horror","United Kingdom,West Germany",English,91.0,1,0,
While We Live,2017,Unknown,6.9,0,0,movie,Mehdi Avaz,Drama,Denmark,Danish,98.0,1,0,
Indescribable,2013,Unknown,6.9,0,0,movie,Stacie Graber,"Drama,Family,History",United States,English,94.0,1,0,
Arrowhead,2017,16+,4.4,0,0,movie,Jesse O'Brien,"Action,Adventure,Sci-Fi",Australia,English,95.0,1,0,
The Caretaker,2016,16+,4.1,0,0,movie,Clive Donner,Drama,United Kingdom,English,105.0,1,0,
Charlie Chan in the Secret Service,1944,Unknown,6.5,0,0,movie,Phil Rosen,"Comedy,Crime,Mystery,Thriller",United States,English,63.0,1,0,
Raju Gari Gadhi 2,2017,18+,5.3,0,0,movie,Omkar,"Comedy,Horror,Thriller",India,Telugu,117.0,1,0,
The Mind Snatchers,1972,7+,5.6,0,0,movie,Bernard Girard,"Drama,Sci-Fi","Denmark,United States",English,94.0,1,0,
Eat,2014,Unknown,5.0,0,0,movie,Jimmy Weber,"Drama,Horror,Thriller",United States,English,92.0,1,0,
Russell Brand: End the Drugs War,2014,Unknown,7.2,0,0,movie,Ross Wilson,Documentary,United Kingdom,English,60.0,1,0,
The Boy from Geita,2015,Unknown,7.3,0,0,movie,Vic Sarin,"Documentary,Biography,Drama","Canada,Tanzania","English,Swahili",79.0,1,0,
Enemy of the Reich: The Noor Inayat Khan Story,2014,Unknown,7.3,0,0,movie,Robert H. Gardner,Documentary,United States,English,60.0,1,0,
Janapar,2012,Unknown,7.1,0,0,movie,"James W. Newton,Tom Allen","Documentary,Adventure,Romance","United Kingdom,Iran,Ethiopia,Georgia,Sudan,Turkey,Armenia,Djibouti,Oman,United Arab Emirates,Yemen",English,79.0,1,0,
Poultry in Motion: Truth Is Stranger Than Chicken,2008,Unknown,8.0,0,0,movie,"Andrew Deemer,Jason Foulke","Documentary,Comedy",United States,English,82.0,1,0,
Last Shop Standing,2012,Unknown,7.1,0,0,movie,Pip Piper,Documentary,United Kingdom,English,51.5,1,0,
Carnival Story,1954,Unknown,5.7,0,0,movie,Kurt Neumann,Drama,"West Germany,United States","English,German",95.0,1,0,
Ghosts of the West: The End of the Bonanza Trail,2012,Unknown,8.4,0,0,movie,Ethan S. Knightchilde,"Documentary,History,Western",United States,English,57.0,1,0,
That's the Way of the World,1975,7+,6.1,0,0,movie,Sig Shore,"Drama,Music",United States,English,100.0,1,0,
Island of Death,1976,18+,5.1,0,0,movie,Narciso Ibáñez Serrador,"Horror,Mystery,Thriller",Spain,"English,Spanish,German",112.0,1,0,
Boggy Creek Monster,2016,Unknown,5.9,0,0,movie,Seth Breedlove,Documentary,United States,English,73.0,1,0,
Arbor Demon,2016,18+,4.1,0,0,movie,Patrick Rea,"Drama,Horror,Thriller",United States,English,100.0,1,0,
Lavalantula,2015,16+,4.5,0,0,movie,Mike Mendez,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,83.0,1,0,
Ninja Wars,1982,18+,5.8,0,0,movie,Kôsei Saitô,"Action,Adventure,Fantasy",Japan,Japanese,100.0,1,0,
Uncle Brian,2010,Unknown,6.5,0,0,movie,Nick McAnulty,"Comedy,Drama",Canada,English,88.0,1,0,
Sonic Christmas Blast,1996,7+,5.6,0,0,movie,Blair Peters,"Animation,Short,Action,Comedy,Family",United States,English,51.5,1,0,
"Hans Brinker, or the Silver Skates",1958,all,7.7,0,0,movie,"Sidney Lumet,George Schaefer","Family,Musical",United States,English,51.5,1,0,
The One Armed Swordsmen,1976,Unknown,6.2,0,0,movie,"David Chiang,Jimmy Wang Yu","Action,Mystery",Taiwan,Mandarin,109.0,1,0,
Long Nights Short Mornings,2016,Unknown,5.4,0,0,movie,Chadd Harbold,"Drama,Romance",United States,English,100.0,1,0,
The Rift,1990,18+,4.7,0,0,movie,Juan Piquer Simón,"Action,Adventure,Horror,Mystery,Sci-Fi,Thriller","Spain,United States","English,Spanish",83.0,1,0,
Misa's Fugue,2012,Unknown,7.3,0,0,movie,Sean D. Gaston,"Documentary,Biography,War",United States,English,97.0,1,0,
Autopsy 8: Dead Giveaway,2002,18+,7.8,0,0,movie,Arthur Ginsberg,"Documentary,Crime",United States,English,60.0,1,0,
Aleksandr's Price,2013,Unknown,4.9,0,0,movie,"Pau Masó,David Damen",Drama,United States,"English,Russian",108.0,1,0,
Edge of Isolation,2018,Unknown,3.3,0,0,movie,Jeff Houkal,"Drama,Horror,Thriller",United States,,89.0,1,0,
The Clown at Midnight,1999,18+,5.2,0,0,movie,Jean Pellerin,"Horror,Mystery,Thriller",Canada,English,91.0,1,0,
7-Man Army,1976,18+,6.1,0,0,movie,Cheh Chang,"Action,Drama,War","Hong Kong,Taiwan","Mandarin,Japanese",100.0,1,0,
The Undertaker,1988,18+,5.0,0,0,movie,"Frank Avianca,Steve Bono,Richard E. Brooks,William James Kennedy",Horror,United States,English,89.0,1,0,
"George Lopez: Tall, Dark & Chicano",2009,18+,5.4,0,0,movie,Marty Callner,"Documentary,Comedy",United States,English,87.0,1,0,
Streetballers,2009,18+,5.6,0,0,movie,Matt Krentz,"Drama,Sport",United States,English,119.0,1,0,
Nightbeast,1982,18+,4.0,0,0,movie,"Don Dohler,Dave Geatty","Horror,Sci-Fi",United States,English,80.0,1,0,
Shed No Tears,1948,Unknown,6.4,0,0,movie,"Måns Mårlind,Björn Stein","Drama,Music,Romance",Sweden,Swedish,109.0,1,0,
Son of Sofia,2017,Unknown,6.2,0,0,movie,Elina Psykou,Drama,"Greece,Bulgaria,France","Russian,Greek",111.0,1,0,
The Hollow One,2015,Unknown,3.8,0,0,movie,Nathan Hendrickson,"Horror,Sci-Fi,Thriller",United States,English,95.0,1,0,
Life with Murder,2010,Unknown,6.9,0,0,movie,John Kastner,Documentary,Canada,,95.0,1,0,
The Attic Expeditions,2001,18+,5.0,0,0,movie,Jeremy Kasten,"Comedy,Horror,Mystery,Thriller",United States,English,100.0,1,0,
The Happy House,2013,Unknown,4.4,0,0,movie,D.W. Young,"Comedy,Horror",United States,English,81.0,1,0,
Midnight Movie,2008,18+,5.1,0,0,movie,Jack Messitt,"Fantasy,Horror,Thriller",United States,English,82.0,1,0,
100 Blocks,2016,Unknown,7.5,0,0,movie,Diaunte Thompson,Drama,United States,English,87.0,1,0,
The Test,2012,Unknown,6.1,0,0,movie,Jeremy Saville,Comedy,United States,English,89.0,1,0,
El Crazy Che,2015,Unknown,7.2,0,0,movie,"Pablo Chehebar,Nicolás Iacouzzi","Documentary,Animation,Biography","Argentina,Austria,Germany",Spanish,83.0,1,0,
Lake Eerie,2016,18+,4.8,0,0,movie,Chris Majors,"Horror,Sci-Fi,Thriller",United States,English,104.0,1,0,
Blood Relative,2012,13+,8.4,0,0,movie,Todd Alcott,"Horror,Thriller",United States,English,79.0,1,0,
I Belonged to You,2016,13+,5.4,0,0,movie,Yibai Zhang,"Drama,Romance",China,Chinese,112.0,1,0,
Sweet Home Carolina,2017,Unknown,5.5,0,0,movie,Charlie Vaughn,"Comedy,Drama,Romance",United States,"English,Spanish",84.0,1,0,
Sagebrush Trail,1933,Unknown,5.4,0,0,movie,Armand Schaefer,"Action,Drama,Romance,Western",United States,English,54.0,1,0,
21 Days,1940,Unknown,6.1,0,0,movie,Basil Dean,Drama,United Kingdom,English,72.0,1,0,
I Am Here,2014,all,5.0,0,0,movie,Anders Morgenthaler,"Drama,Thriller","Germany,Denmark",English,97.0,1,0,
Lincoln@Gettysburg,2013,7+,8.4,0,0,movie,"William Kerr,Peter Schnall","Documentary,History",United States,English,55.0,1,0,
Bloodwork,2012,18+,5.2,0,0,movie,Eric Wostenberg,"Horror,Sci-Fi,Thriller","United States,Canada",English,96.0,1,0,
Silent Trigger,1996,18+,5.5,0,0,movie,Russell Mulcahy,"Action,Drama,Thriller","Canada,United Kingdom",English,93.0,1,0,
Curse of the Witch's Doll,2018,Unknown,3.2,0,0,movie,Lawrence Fowler,"Horror,Mystery",United Kingdom,English,95.0,1,0,
The Beatles: A Celebration,1999,Unknown,6.3,0,0,movie,"Mark Devito,Geoffrey Giuliano","Documentary,Music",United States,English,62.0,1,0,
Jack Reed: One of Our Own,1995,16+,6.3,0,0,movie,Brian Dennehy,"Crime,Drama",United States,English,120.0,1,0,
Bob the Drag Queen: Suspiciously Large Woman,2017,18+,6.0,0,0,movie,Cheyenne Picardo,Comedy,United States,English,57.0,1,0,
The Butch Factor,2009,Unknown,6.0,0,0,movie,Christopher Hines,Documentary,United States,English,88.0,1,0,
A Connecticut Yankee in King Arthur's Court,1989,Unknown,4.8,0,0,movie,Tay Garnett,"Comedy,Family,Fantasy,Musical",United States,English,106.0,1,0,
Sex After Kids,2013,Unknown,5.4,0,0,movie,Jeremy LaLonde,Comedy,Canada,English,105.0,1,0,
I Can I Will I Did,2017,Unknown,6.9,0,0,movie,Nadine Truong,Drama,,,110.0,1,0,
Bangkok Revenge,2011,Unknown,4.8,0,0,movie,Prachya Pinkaew,"Action,Crime,Fantasy,Thriller",United States,English,91.0,1,0,
Black Circle Boys,1997,18+,4.9,0,0,movie,Matthew Carnahan,"Drama,Horror,Thriller",United States,English,101.0,1,0,
Australien Skies,2015,7+,4.9,0,0,movie,Don Meers,Documentary,Australia,English,74.0,1,0,
Lil Rel: RELevent,2015,Unknown,5.9,0,0,movie,"Rich Schlansker,Royale Watkins",Comedy,United States,English,51.5,1,0,
Facing Mecca,2017,Unknown,8.2,0,0,movie,Jan-Eric Mack,"Short,Drama",Switzerland,"Swiss German,English,Arabic",51.5,1,0,
Spirit Camp,2009,18+,4.7,0,0,movie,Kerry Beyer,"Comedy,Horror",United States,English,96.0,1,0,
"Please, Please Me!",2009,Unknown,6.4,0,0,movie,Emmanuel Mouret,Comedy,France,French,90.0,1,0,
Stephen Fry Live: More Fool Me,2014,18+,6.5,0,0,movie,,Comedy,United Kingdom,English,94.0,1,0,
Strange Invaders,2002,Unknown,6.5,0,0,movie,Michael Laughlin,"Horror,Mystery,Sci-Fi",United States,English,92.0,1,0,
